problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
You have discovered n mysterious particles on a line with integer charges of c 1 dots c n You have a device that allows you to perform the following operation Choose a particle and remove it from the line The remaining particles will shift to fill in the gap that is created If there were particles with charges x and y directly to the left and right of the removed particle they combine into a single particle of charge x y For example if the line of particles had charges of 3 1 4 1 5 9 performing the operation on the 4th particle will transform the line into 3 1 9 9 If we then use the device on the 1st particle in this new line the line will turn into 1 9 9 You will perform operations until there is only one particle left What is the maximum charge of this remaining particle that you can obtain ,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",0.8803099393844604,0.3474445024486741,0.235012912751491,0.3742008762244101,0.13335393260823097,0.22238982801557589,0.040197099039498474,0.04594933903170786,0.2153764323611205,0.0059101715114836095,1,1,1,1,0,0,0,0,0,0,"[0, 1, 2, 3]"
You are given a rebus of form consisting of only question marks separated by arithmetic operation and equality and positive integer The goal is to replace each question mark with some positive integer from to such that equality holds ,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.06823180615901947,0.2890352789620523,0.8280242185634832,0.03418676129398084,0.06078079055260002,0.3112187351365278,0.061261089535498275,0.009824039024222365,0.007924181468197792,0.005684713246804008,1,1,0,0,0,0,1,0,0,0,"[0, 1, 6]"
The USA Construction Operation USACO recently ordered Farmer John to arrange of n haybale piles on the farm The i th pile contains a i haybales However Farmer John has just left for vacation leaving Bessie all on her own Every day Bessie the naughty cow can choose to move one haybale in any pile to an adjacent pile Formally in one day she can choose any two indices i and j 1 le i j le n such that i j 1 and a i 0 and apply a i a i 1 a j a j 1 She may also decide to not do anything on some days because she is lazy Bessie wants to maximize the number of haybales in pile 1 i e to maximize a 1 and she only has d days to do so before Farmer John returns Help her find the maximum number of haybales that may be in pile 1 if she acts optimally ,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.9382644891738892,0.2674952441823753,0.5201570416148157,0.10130476028246173,0.06116280513519066,0.22837150321811622,0.132994058988149,0.01040308125553325,0.06966733139831952,0.0059376610477251115,1,0,1,0,0,0,0,0,0,0,"[0, 2]"
You are given a string s 1 dots n consisting of lowercase Latin letters It is guaranteed that n 2 k for some integer k ge 0 The string s 1 dots n is called if of the following three conditions is satisfied The length of s is 1 and it consists of the character c i e s 1 c The length of s is greater than 1 the first half of the string consists of only the character c i e s 1 s 2 dots s frac n 2 c and the second half of the string i e the string s frac n 2 1 s frac n 2 2 dots s n is a string The length of s is greater than 1 the second half of the string consists of only the character c i e s frac n 2 1 s frac n 2 2 dots s n c and the first half of the string i e the string s 1s 2 dots s frac n 2 is a string For example is is In one move you can choose one index i from 1 to n and replace s i with any lowercase Latin letter any character from to Your task is to find the minimum number of moves required to obtain an string from s i e for c It is guaranteed that the answer always exists You have to answer t independent test cases Another example of an string is as follows Consider the string s It is an string because the second half of the string consists of only the character the first half of the string is string because the second half of the string consists of only the character the first half of the string is string because the first half of the string consists of only the character the second half of the string is string ,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0.23832716047763824,0.582196137104632,0.44666263321835586,0.011026923585529643,0.03125790251479142,0.2326798708708462,0.5936778412972582,0.016909149313349348,0.004747913913923162,0.0007716399525859411,0,0,1,1,0,1,0,0,0,0,"[2, 3, 5]"
There are n workers and m tasks The workers are numbered from 1 to n Each task i has a value a i the index of worker who is proficient in this task Every task should have a worker assigned to it If a worker is proficient in the task they complete it in 1 hour Otherwise it takes them 2 hours The workers work in parallel independently of each other Each worker can only work on one task at once Assign the workers to all tasks in such a way that the tasks are completed as early as possible The work starts at time 0 What s the minimum time all tasks can be completed by ,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.8287693858146667,0.17928392047957714,0.3318774758527461,0.09945666951262432,0.1724623589239888,0.12390197488414423,0.04344688862455688,0.24272005162517052,0.6043077204837712,0.033087676318852045,1,0,1,0,0,0,0,1,0,0,"[0, 2, 7]"
You re given queries of the form For each query you have to find the number of such that and there exist integer numbers such that ,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.04676232486963272,0.4029004606307646,0.42519138665272227,0.09126182717376562,0.763146080341314,0.5779011370521914,0.055941385547289675,0.3926892013657573,0.03766080415507367,0.021427678616797854,0,1,0,0,0,0,0,1,0,0,"[1, 7]"
One day Petya got a birthday present from his mom a book called The Legends and Myths of Graph Theory From this book Petya learned about a graph A non oriented graph is a if it has a structure shown on the figure below Namely there are two nodes and connected by an edge they are the hydra s and correspondingly The chest is connected with nodes which are the hydra s The stomach is connected with nodes which are the hydra s Note that the hydra is a tree consisting of nodes Also Petya s got a non directed graph consisting of nodes and edges Petya got this graph as a last year birthday present from his mom Graph contains no self loops or multiple edges Now Petya wants to find a hydra in graph Or else to make sure that the graph doesn t have a hydra ,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.034934140741825104,0.017518355685491583,0.48072203726943297,0.029550533365691346,0.5059267464738634,0.11673090547135997,0.16606527316442438,0.01716764512106299,0.005969644518131697,0.8372905783028636,0,0,0,0,0,0,0,0,1,1,"[8, 9]"
Valera the horse lives on a plane The Cartesian coordinate system is defined on this plane Also an infinite spiral is painted on the plane The spiral consists of segments and so on Thus this infinite spiral passes through each integer point of the plane Valera the horse lives on the plane at coordinates He wants to walk along the spiral to point Valera the horse has four legs so he finds turning very difficult Count how many times he will have to turn if he goes along a spiral from point to point ,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0.05525389686226845,0.4413533791475502,0.7774621791428135,0.04830105958327322,0.05546263134421357,0.40634240044165565,0.021559297827717754,0.017071735764412746,0.006266398688611865,0.004656532096557346,0,0,1,0,0,1,0,0,0,0,"[2, 5]"
people are standing in a line to play table tennis At first the first two players in the line play a game Then the loser goes to the end of the line and the winner plays with the next person from the line and so on They play until someone wins games in a row This player becomes the winner For each of the participants you know the power to play table tennis and for all players these values are different In a game the player with greater power always wins Determine who will be the winner ,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",0.13474734127521515,0.6666635325569434,0.3093180567605784,0.05085089748868377,0.03829423827833114,0.34583124802413695,0.034013909054707955,0.03789069314472211,0.00895565737639902,0.0020760966970759112,0,0,1,0,1,0,0,0,0,0,"[2, 4]"
There will be a launch of a new powerful and unusual collider very soon which located along a straight line particles will be launched inside it All of them are located in a straight line and there can not be two or more particles located in the same point The coordinates of the particles coincide with the distance in meters from the center of the collider is the coordinate of the th particle and its position in the collider at the same time All coordinates of particle positions are You know the direction of each particle movement it will move to the right or to the left after the collider s launch start All particles begin to move simultaneously at the time of the collider s launch start Each particle will move straight to the left or straight to the right with the constant speed of meter per microsecond The collider is big enough so particles can not leave it in the foreseeable time Write the program which finds the moment of the first collision of any two particles of the collider In other words find the number of microseconds before the first moment when any two particles are at the same point ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.1736435741186142,0.3057279138062714,0.90193072838883,0.011871449307409408,0.04772126647038267,0.18495573463745202,0.051172265752054295,0.02472583813763787,0.25911368830812925,0.001950921389678535,0,0,1,0,0,0,0,0,0,0,[2]
You are participating in a Codeforces Round with n problems You spend exactly one minute to solve each problem the time it takes to submit a problem can be ignored You can only solve at most one problem at any time The contest starts at time 0 so you can make your first submission at any time t ge 1 minutes Whenever you submit a problem it is always accepted The scoring of the i th problem can be represented by three integers k i b i and a i If you solve it at time t minutes you get max b i k i cdot t a i points Your task is to choose an order to solve all these n problems to get the maximum possible score You can assume the contest is long enough to solve all problems ,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",0.7964738011360168,0.2015634014740362,0.21716673849907447,0.13964820513492693,0.14747460023706777,0.10082309024165924,0.1453269612402603,0.05155783054348594,0.5244594409767144,0.09585266994373921,0,0,0,1,1,0,0,1,0,0,"[3, 4, 7]"
This is a well known formula among Tattah s colleagues On a Wednesday afternoon Tattah was attending Professor HH s lecture At right before falling asleep he was staring at the digital watch around Saher s wrist He noticed that the digits on the clock were the same when read from both directions i e a palindrome In his sleep he started dreaming about such rare moments of the day when the time displayed on a digital clock is a palindrome As soon as he woke up he felt destined to write a program that finds the next such moment However he still hasn t mastered the skill of programming while sleeping so your task is to help him ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.09426914900541306,0.33387992097108227,0.845200500748673,0.033207391365257286,0.05149186771281804,0.36731741034179555,0.01689700922343955,0.02054470251240316,0.008059954004304409,0.002830383352959886,0,0,1,0,0,0,0,0,0,0,[2]
Iahub does not like background stories so he ll tell you exactly what this problem asks you for You are given a matrix with rows and columns Initially all values of the matrix are zeros Both rows and columns are 1 based that is rows are numbered 1 2 and columns are numbered 1 2 Let s denote an element on the th row and th column as We will call a submatrix such elements for which two inequalities hold Write a program to perform two following operations Query print the xor sum of the elements of the submatrix Update each element from submatrix gets xor ed by value ,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.04646459221839905,0.29966926890026585,0.11460308267451051,0.9152803543767104,0.24851035039267214,0.16089204721991052,0.03643120398253989,0.06692120626023547,0.0044530679416109695,0.06168121593400677,0,0,0,0,1,0,0,0,0,0,[4]
To play the game Alice draws a straight line and marks n points on it indexed from 1 to n Initially there are no arcs between the points so they are all disjoint After that Alice performs m operations of the following type She picks three integers a i d i 1 le d i le 10 and k i She selects points a i a i d i a i 2d i a i 3d i ldots a i k i cdot d i and connects each pair of these points with arcs After performing all m operations she wants to know the number of connected components dagger these points form Please help her find this number dagger Two points are said to be in one connected component if there is a path between them via several possibly zero arcs and other points ,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]",0.16663485765457153,0.08663107042862234,0.10070325990177346,0.8407959422181668,0.5036860605162299,0.1550235049016889,0.018341313176725806,0.058047456849249016,0.015397517606685828,0.193823377720932,0,1,0,1,0,1,0,0,0,1,"[1, 3, 5, 9]"
You have n rectangular wooden blocks which are numbered from 1 to n The i th block is 1 unit high and lceil frac i 2 rceil units long Here lceil frac x 2 rceil denotes the result of division of x by 2 rounded For example lceil frac 4 2 rceil 2 and lceil frac 5 2 rceil lceil 2 5 rceil 3 For example if n 5 then the blocks have the following sizes 1 times 1 1 times 1 1 times 2 1 times 2 1 times 3 Find the maximum possible side length of a square you can create using these blocks Note that you don t have to use all of the blocks ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.49763455986976624,0.7850767144041382,0.291412460751932,0.06795281824269446,0.032941620324016464,0.4099611134190305,0.09525984968133347,0.01659010608711134,0.012557274461866264,0.0018532542488924602,0,1,0,0,0,0,0,0,0,0,[1]
There is a game called I Wanna Be the Guy consisting of levels Little X and his friend Little Y are addicted to the game Each of them wants to pass the whole game Little X can pass only levels of the game And Little Y can pass only levels of the game You are given the indices of levels Little X can pass and the indices of levels Little Y can pass Will Little X and Little Y pass the whole game if they cooperate each other ,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.7237238883972168,0.08517802525476449,0.6154507393277244,0.04154256938396764,0.31535398703068784,0.026830572878492605,0.0889752084459446,0.010705947147864282,0.002702301384312032,0.003355384113404005,1,0,1,0,0,0,0,0,0,0,"[0, 2]"
This morning Roman woke up and opened the browser with n opened tabs numbered from 1 to n There are two kinds of tabs those with the information required for the test and those with social network sites Roman decided that there are too many tabs open so he wants to close some of them He decided to accomplish this by closing every k th 2 leq k leq n 1 tab Only then he will decide whether he wants to study for the test or to chat on the social networks Formally Roman will choose one tab let its number be b and then close all tabs with numbers c b i cdot k that satisfy the following condition 1 leq c leq n and i is an integer it may be positive negative or zero For example if k 3 n 14 and Roman chooses b 8 then he will close tabs with numbers 2 5 8 11 and 14 After closing the tabs Roman will calculate the amount of remaining tabs with the information for the test let s denote it e and the amount of remaining social network tabs s Help Roman to calculate the maximal absolute value of the difference of those values e s so that it would be easy to decide what to do next ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.4172159731388092,0.8432290943819227,0.026253860479480737,0.5044713990575792,0.05920740072557425,0.15547818826397242,0.016205447038004504,0.12831876136172687,0.15122229972757786,0.0007508178917612144,0,0,1,0,0,0,0,0,0,0,[2]
You have a rectangular board of size n times m n rows m columns The n rows are numbered from 1 to n from top to bottom and the m columns are numbered from 1 to m from left to right The cell at the intersection of row i and column j contains the number i j i raised to the power of j For example if n 3 and m 3 the board is as follows Find the number of distinct integers written on the board ,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",0.014641733840107918,0.6806849878500938,0.2897799477860319,0.26683800620580644,0.0863080778983868,0.29575886894423453,0.04524366468499752,0.03539127834910594,0.003137411727158383,0.022394492495865156,0,1,0,1,0,1,0,0,0,0,"[1, 3, 5]"
Santa Claus has tangerines and the th of them consists of exactly slices Santa Claus came to a school which has pupils Santa decided to treat them with tangerines However there can be too few tangerines to present at least one tangerine to each pupil So Santa decided to divide tangerines into parts so that no one will be offended In order to do this he can divide a tangerine or any existing part into two smaller equal parts If the number of slices in the part he wants to split is odd then one of the resulting parts will have one slice more than the other It s forbidden to divide a part consisting of only one slice that also means that everyone must get a positive number of slices One or several tangerines or their parts may stay with Santa Let be the number of slices the th pupil has in the end Let Santa s be the minimum among all s Your task is to find the maximum possible Santa can have after he treats everyone with tangerines or their parts ,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",0.7981354594230652,0.3962534912349716,0.5987294954496207,0.06961503366663256,0.0741679279923217,0.27289346234956885,0.02531375846563252,0.0478142379252903,0.2787189827600393,0.0021701066255128388,0,0,0,1,1,0,0,1,0,0,"[3, 4, 7]"
You are given two arrays a and b each contains n integers You want to create a new array c as follows choose some real i e not necessarily integer number d and then for every i in 1 n let c i d cdot a i b i Your goal is to maximize the number of zeroes in array c What is the largest possible answer if you choose d optimally ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.8058566451072693,0.7847274478214156,0.09418431568649863,0.14101540010788957,0.03739509604581462,0.30042843658026747,0.2730914157944321,0.013691935313218571,0.01012445079315063,0.00835547105438282,0,1,0,0,0,0,0,0,0,0,[1]
Given a positive integer m we say that a sequence x 1 x 2 dots x n of positive integers is m cute if for every index i such that 2 le i le n it holds that x i x i 1 x i 2 dots x 1 r i for some positive integer r i satisfying 1 le r i le m You will be given q queries consisting of three positive integers a b and m For each query you must determine whether or not there exists an m cute sequence whose first term is a and whose last term is b If such a sequence exists you must additionally find an example of it ,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",0.08346591889858246,0.09178158459040726,0.203763710317692,0.016085733056569632,0.7113900720974372,0.10228103634379858,0.8280183667708605,0.03550075070605928,0.00992693835621588,0.037956235826686516,1,1,0,0,0,1,0,1,0,0,"[0, 1, 5, 7]"
For the first place at the competition Alex won many arrays of integers and was assured that these arrays are very expensive After the award ceremony Alex decided to sell them There is a rule in arrays pawnshop you can sell array only if it can be compressed to a generator This generator takes four non negative numbers n m c s n and m must be positive s non negative and for c it must be true that 0 leq c m The array a of length n is created according to the following rules a 1 s bmod m here x bmod y denotes remainder of the division of x by y a i a i 1 c bmod m for all i such that 1 i le n For example if n 5 m 7 c 4 and s 10 then a 3 0 4 1 5 Price of such an array is the value of m in this generator Alex has a question how much money he can get for each of the arrays Please help him to understand for every array whether there exist four numbers n m c s that generate this array If yes then maximize m ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.8042934536933899,0.19622001977703207,0.06493364358599141,0.8224277344432729,0.2685734274740585,0.13430749275594595,0.02693527055228094,0.0993102917775304,0.08638120159053954,0.014733479959301117,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
The last contest held on Johnny s favorite competitive programming platform has been received rather positively However Johnny s rating has dropped again He thinks that the presented tasks are lovely but don t show the truth about competitors skills The boy is now looking at the ratings of consecutive participants written in a binary system He thinks that the more such ratings differ the more unfair is that such people are next to each other He defines the difference between two numbers as the number of bit positions where one number has zero and another has one we suppose that numbers are padded with leading zeros to the same length For example the difference of 5 101 2 and 14 1110 2 equals to 3 since 0101 and 1110 differ in 3 positions Johnny defines the unfairness of the contest as the sum of such differences counted for neighboring participants Johnny has just sent you the rating sequence and wants you to find the unfairness of the competition You have noticed that you ve got a sequence of integers from 0 to n That s strange but the boy stubbornly says that everything is right So help him and find the desired unfairness for received numbers ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6193485856056213,0.6829156855701854,0.32052844264267427,0.06634189554795152,0.04710214366678903,0.31629928581380923,0.05585651976181673,0.01969639442058787,0.015138321510770355,0.0015825251120584422,1,1,0,0,0,0,0,0,0,0,"[0, 1]"
You are given a directed graph of n vertices and m edges Vertices are numbered from 1 to n There is a token in vertex 1 The following actions are allowed Token movement To move the token from vertex u to vertex v if there is an edge u to v in the graph This action takes 1 second Graph transposition To transpose all the edges in the graph replace each edge u to v by an edge v to u This action takes increasingly more time k th transposition takes 2 k 1 seconds i e the first transposition takes 1 second the second one takes 2 seconds the third one takes 4 seconds and so on The goal is to move the token from vertex 1 to vertex n in the shortest possible time Print this time modulo 998 244 353 ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.11922822892665863,0.33808006702703497,0.10321648822620527,0.8479574879734344,0.0495208053387045,0.21881917433265255,0.04003918542807844,0.008978212360002149,0.016028751158436636,0.3531038741417548,1,0,0,0,0,0,0,0,0,1,"[0, 9]"
There are n points and a line x y k on a two dimensional plane The i th point is at x i y i All points have non negative coordinates and are strictly below the line Alternatively 0 leq x i y i x i y i k Tenzing wants to erase all the points He can perform the following two operations Draw triangle Tenzing will choose two non negative integers a b that satisfy a b k then all points inside the triangle formed by lines x a y b and x y k will be erased It can be shown that this triangle is an isosceles right triangle Let the side lengths of the triangle be l l and sqrt 2 l respectively Then the cost of this operation is l cdot A The blue area of the following picture describes the triangle with a 1 b 1 with cost 1 cdot A Erase a specific point Tenzing will choose an integer i that satisfies 1 leq i leq n and erase the point i The cost of this operation is c i Help Tenzing find the minimum cost to erase all of the points ,"[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",0.9154167175292969,0.5849346115043127,0.1814258294729604,0.1320160701623856,0.05050632536076055,0.27408146847913817,0.042730707831841755,0.03764750257482467,0.02519139331235085,0.0030764806483288606,1,1,0,1,1,0,0,0,0,0,"[0, 1, 3, 4]"
You are given a directed graph G which can contain loops edges from a vertex to itself Multi edges are absent in G which means that for all ordered pairs u v exists at most one edge from u to v Vertices are numbered from 1 to n A path from u to v is a sequence of edges such that vertex u is the start of the first edge in the path vertex v is the end of the last edge in the path for all pairs of adjacent edges next edge starts at the vertex that the previous edge ends on We will assume that the empty sequence of edges is a path from u to u For each vertex v output one of four values 0 if there are no paths from 1 to v 1 if there is only one path from 1 to v 2 if there is more than one path from 1 to v and the number of paths is finite 1 if the number of paths from 1 to v is infinite Let s look at the example shown in the figure Then the answer for vertex 1 is 1 there is only one path from 1 to 1 path with length 0 the answer for vertex 2 is 0 there are no paths from 1 to 2 the answer for vertex 3 is 1 there is only one path from 1 to 3 it is the edge 1 3 the answer for vertex 4 is 2 there are more than one paths from 1 to 4 and the number of paths are finite two paths 1 3 3 4 and 1 4 the answer for vertex 5 is 1 the number of paths from 1 to 5 is infinite the loop can be used in a path many times the answer for vertex 6 is 1 the number of paths from 1 to 6 is infinite the loop can be used in a path many times ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",0.04858741909265518,0.0826543920450816,0.13365839945320274,0.0677495642267797,0.20984072434106324,0.14905918934203852,0.2001127589863544,0.03115247311908512,0.022148192905184064,0.9764300188309261,0,0,0,1,0,0,0,0,0,1,"[3, 9]"
An array a is called if it contains element which is equal to the If the array is not ugly it is For example the array 6 3 9 6 is ugly the element 9 is equal to 6 3 the array 5 5 7 is ugly the element 5 the second one is equal to 5 the array 8 4 10 14 is beautiful 8 ne 0 4 ne 8 10 ne 8 4 14 ne 8 4 10 so there is no element which is equal to the sum of all elements before it You are given an array a such that 1 le a 1 le a 2 le dots le a n le 100 You have to the elements of a in such a way that the resulting array is beautiful Note that you are not allowed to insert new elements or erase existing ones you can only change the order of elements of a You are allowed to keep the array a unchanged if it is beautiful ,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",0.8672396540641785,0.4382132758252609,0.43471625960179194,0.0647422059822749,0.07471409279541429,0.21228282408528718,0.3679343434656755,0.011755894453821495,0.1732686378203915,0.0059863769645027145,0,1,0,0,0,0,1,0,1,0,"[1, 6, 8]"
You are organizing a boxing tournament where n boxers will participate n is a power of 2 and your friend is one of them All boxers have different strength from 1 to n and boxer i wins in the match against boxer j if and only if i is stronger than j The tournament will be organized as follows n boxers will be divided into pairs the loser in each pair leaves the tournament and frac n 2 winners advance to the next stage where they are divided into pairs again and the winners in all pairs advance to the next stage and so on until only one boxer remains who is declared the winner Your friend really wants to win the tournament but he may be not the strongest boxer To help your friend win the tournament you may bribe his opponents if your friend is fighting with a boxer you have bribed your friend wins even if his strength is lower Furthermore during each stage you distribute the boxers into pairs as you wish The boxer with strength i can be bribed if you pay him a i dollars What is the minimum number of dollars you have to spend to make your friend win the tournament provided that you arrange the boxers into pairs during each stage as you wish ,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.9478956460952759,0.4143606071606142,0.34237112682215154,0.1234864225320292,0.05767348715130812,0.17688610841196123,0.20540171655423622,0.013324400060270499,0.10346388673912656,0.006057289597196216,1,0,0,1,0,1,0,0,0,0,"[0, 3, 5]"
All of us love treasures right That s why young Vasya is heading for a Treasure Island Treasure Island may be represented as a rectangular table n times m which is surrounded by the ocean Let us number rows of the field with consecutive integers from 1 to n from top to bottom and columns with consecutive integers from 1 to m from left to right Denote the cell in r th row and c th column as r c Some of the island cells contain impassable forests and some cells are free and passable Treasure is hidden in cell n m Vasya got off the ship in cell 1 1 Now he wants to reach the treasure He is hurrying up so he can move only from cell to the cell in next row downwards or next column rightwards i e from cell x y he can move only to cells x 1 y and x y 1 Of course Vasya can t move through cells with impassable forests Evil Witch is aware of Vasya s journey and she is going to prevent him from reaching the treasure Before Vasya s first move she is able to grow using her evil magic impassable forests in previously free cells Witch is able to grow a forest in any number of any free cells except cells 1 1 where Vasya got off his ship and n m where the treasure is hidden Help Evil Witch by finding out the minimum number of cells she has to turn into impassable forests so that Vasya is no longer able to reach the treasure ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.5716143250465393,0.03949260748741751,0.1313848378680643,0.8204931892676226,0.07716599050070697,0.14771427425862474,0.03572202240213071,0.032237772762344324,0.008278658352984778,0.2919597326238035,0,0,0,1,0,0,0,0,0,0,[3]
You are given an array a of length n and an array b of length n The of a segment l r 1 le l le r le n is defined as b l a r b r a l Recall that two segments l 1 r 1 1 le l 1 le r 1 le n and l 2 r 2 1 le l 2 le r 2 le n are non intersecting if one of the following conditions is satisfied r 1 l 2 or r 2 l 1 The length of a segment l r 1 le l le r le n is defined as r l 1 Find the maximum possible sum of costs of non intersecting segments l j r j 1 le l j le r j le n whose total length is equal to k ,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",0.8726183772087097,0.20863442046338035,0.12271235607072499,0.48837038778061737,0.3386579605960777,0.11273481006844153,0.035673741207203916,0.18396409768570898,0.42076489772576336,0.016936795243531033,0,1,0,1,0,1,0,0,0,0,"[1, 3, 5]"
You are given two strings of equal length s and t consisting of lowercase Latin letters You may perform any number possibly zero operations on these strings During each operation you choose two characters in string and assign the value of the first character to the value of the second or vice versa For example if s is you can get the following strings in operation if you perform s 2 s 1 if you perform s 1 s 2 if you perform s 3 s 2 or s 3 s 4 if you perform s 2 s 3 if you perform s 4 s 3 Note that you can also apply this operation to the string t Please determine whether it is possible to transform s into t applying the operation above any number of times Note that you have to answer q independent queries ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.7548424005508423,0.22005510107733744,0.2970707724283509,0.06581933062789792,0.09575665664100995,0.13026559681102323,0.8121108809268608,0.013022676244232586,0.032178901620197986,0.00623353435753075,0,0,0,0,0,1,0,0,0,0,[5]
You are a coach at your local university There are n students under your supervision the programming skill of the i th student is a i You have to form k teams for yet another new programming competition As you know the more students are involved in competition the more probable the victory of your university is So you have to form no more than k and at least one teams so that the number of students in them is maximized But you also know that team should be It means that the programming skill of each pair of students in team should differ by no more than 5 Teams are independent from one another it means that the difference between programming skills of two students from two different teams does not matter It is possible that some students not be included in any team at all Your task is to report the maximum possible number of students in no more than k and at least one teams ,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",0.4001469910144806,0.19700524720895665,0.5857005473105003,0.03630232009896271,0.28029035227678273,0.14228495601887073,0.026064278836747893,0.3333534857734701,0.8784836026193423,0.019461801541447835,0,0,0,1,0,0,0,0,1,0,"[3, 8]"
There is the following puzzle popular among nuclear physicists A reactor contains a set of atoms of some chemical elements We shall understand the phrase atomic number as the number of this atom s element in the periodic table of the chemical elements You are allowed to take any two different atoms and fuse a new one from them That results in a new atom whose number is equal to the sum of the numbers of original atoms The fusion operation can be performed several times The aim is getting a new pregiven set of atoms The puzzle s difficulty is that it is only allowed to fuse two atoms into one it is not allowed to split an atom into several atoms You are suggested to try to solve the puzzle ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.9026586413383484,0.4986610929177659,0.4740426954616697,0.21953795831462392,0.045611140669996865,0.4204336215823903,0.12584672618785464,0.00616913129239015,0.023307255833901808,0.00349418058275605,0,0,0,1,0,0,0,0,0,0,[3]
You are given a multiset S Initially S 1 2 3 ldots n You will perform the following operation n 1 times Choose the largest number S text max in S and the smallest number S text min in S Remove the two numbers from S and add S text max S text min into S It s easy to show that there will be exactly one number left after n 1 operations Output that number ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6565367579460144,0.23412353131486804,0.7928213776910639,0.07327225511155189,0.2795596876917345,0.19041712188464324,0.019113010547234452,0.09744338775075753,0.06539584384678004,0.0009036919097989412,0,1,0,0,0,0,0,0,0,0,[1]
The new nation consists of n cities and some roads between them JYP has given some restrictions To guarantee efficiency while avoiding chaos The logo of rivaling companies should not appear in the plan that is 4 A B C D JYP has given criteria for your diagram For two cities A B let dis A B be the smallest number of roads you have to go through to get from A to B If it is not possible to walk from A to B dis A B 614n Then the efficiency value is defined to be the sum of dis A B for all ordered pairs of distinct cities A B You have drawn a design diagram that satisfies JYP s restrictions Find the sum of dis A B over all ordered pairs of cities A B with A neq B ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.116855189204216,0.14054009464768713,0.07792353258182703,0.8031342542442067,0.07695350188137791,0.18110835208096948,0.028293407381126696,0.0210085891895297,0.022426638960957205,0.5510276855378754,0,0,0,0,0,0,0,0,0,1,[9]
